,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
7254,7255,5443,시도유형문화재,252,불설불모출생삼법장반야바라밀다경권12,佛說佛母出生三法藏般若波羅密多經卷12,서울,서초구,관문사,21,11,02520000,N,2111102520000,127.0220069,37.4735532
7255,7256,6182,시도유형문화재,252,남양주 흥국사 대웅보전 목조석가삼존불좌상, ,경기,남양주시, ,21,31,02520000,N,2113102520000,0,0
7256,7257,6630,시도유형문화재,252,어제관무량수불경,御製觀無量壽佛經,충북,단양군, ,21,33,02520000,N,2113302520000,128.4805348,37.0325021
7257,7258,19778,시도유형문화재,252,공주 박약재,公州 博約齋,충남,공주시, ,21,34,02520000,N,2113402520000,0,0
7258,7259,19523,시도유형문화재,252,전주 서고사 나한상, ,전북,전주시, ,21,35,02520000,N,2113502520000,0,0
7259,7260,7419,시도유형문화재,252,화순쌍봉사극락전목조아미타여래좌상,和順雙峰寺極樂殿木造阿彌陀如來坐像,전남,화순군, ,21,36,02520000,N,2113602520000,127.0605279,34.8875127
7260,7261,7727,시도유형문화재,252,운봉관,雲鳳館,경북,청송군,청송군,21,37,02520000,N,2113702520000,129.055643888357,36.4333325847086
7261,7262,8172,시도유형문화재,252,양산 통도사 불이문,通度寺不二門,경남,양산시,통도사,21,38,02520000,N,2113802520000,129.064576097379,35.4878270209366
7262,7263,5444,시도유형문화재,253,묘법연화경 권2,妙法蓮華經 卷2,서울,서초구,관문사,21,11,02530000,N,2111102530000,127.0220069,37.4735532
7263,7264,6183,시도유형문화재,253,남양주 흥국사 목조지장보살삼존상 및 시왕상일괄, ,경기,남양주시, ,21,31,02530000,N,2113102530000,0,0
7264,7265,6631,시도유형문화재,253,오대진언집,五大眞言集,충북,단양군, ,21,33,02530000,N,2113302530000,128.4805348,37.0325021
7265,7266,20121,시도유형문화재,253,유효걸 초상과 교서 일괄,柳孝傑 肖像과 敎書 一括,충남,천안시, ,21,34,02530000,N,2113402530000,0,0
7266,7267,18084,시도유형문화재,253,김제 금산사 대장전 목조삼존불상과 광배, ,전북,김제시, ,21,35,02530000,N,2113502530000,0,0
7267,7268,7420,시도유형문화재,253,화순쌍봉사지장전지장보살상일괄,和順雙峰寺地藏殿地藏菩薩像一括,전남,화순군,쌍＊＊＊,21,36,02530000,Y,2113602530000,127.0605279,34.8875127
7268,7269,7728,시도유형문화재,253,봉화향교,奉化鄕校,경북,봉화군,봉화향교,21,37,02530000,N,2113702530000,128.815895586887,36.8886995199249
7269,7270,8173,시도유형문화재,253,해인사길상탑,海印寺吉祥塔,경남,합천군,해＊＊＊,21,38,02530000,Y,2113802530000,128.0980159,35.8011827
7270,7271,5445,시도유형문화재,254,묘법연화경 권5~7,妙法蓮華經 卷5~7,서울,서초구,관문사,21,11,02540000,N,2111102540000,127.0220069,37.4735532
7271,7272,6184,시도유형문화재,254,남양주 흥국사 영산전 소조석가삼존불좌상, ,경기,남양주시, ,21,31,02540000,Y,2113102540000,0,0
7272,7273,6632,시도유형문화재,254,몽산화상육도보설,蒙山和尙六道普說,충북,단양군, ,21,33,02540000,N,2113302540000,128.4805348,37.0325021
7273,7274,20122,시도유형문화재,254,천안 은석사 아미타불회도와 초본,天安 銀石寺 阿彌陀佛會圖와 草本,충남,천안시, ,21,34,02540000,N,2113402540000,0,0
7274,7275,18085,시도유형문화재,254,김제 금복사 불상 및 복장유물, ,전북,김제시, ,21,35,02540000,N,2113502540000,0,0
7275,7276,7421,시도유형문화재,254,순천송광사응진당,順天松廣寺應眞堂,전남,순천시,송광사,21,36,02540000,N,2113602540000,127.276557981993,35.0023325230575
7276,7277,7729,시도유형문화재,254,포항보경사적광전,浦項寶鏡寺寂光殿,경북,포항시, ,21,37,02540000,Y,2113702540000,129.3179365,36.252233
7277,7278,8174,시도유형문화재,254,합천 해인사 삼층석탑,陜川  海印寺三層石塔<庭中塔>,경남,합천군,해인사,21,38,02540000,N,2113802540000,128.097444678114,35.8010407814745
7278,7279,17532,시도유형문화재,254-1,몽산화상육도보설,蒙山和尙六道普說,충북,청주시, ,21,33,02540100,N,2113302540100,0,0
7279,7280,5446,시도유형문화재,255,묘법연화경 권3,妙法蓮華經 卷3,서울,서초구,관문사,21,11,02550000,N,2111102550000,127.0220069,37.4735532
7280,7281,6185,시도유형문화재,255,남양주 봉영사 아미타불도,阿彌陀佛圖,경기,남양주시, ,21,31,02550000,N,2113102550000,0,0
7281,7282,6634,시도유형문화재,255,불설수생경,佛說壽生經,충북,단양군, ,21,33,02550000,N,2113302550000,128.4805348,37.0325021
7282,7283,20119,시도유형문화재,255,공주 학림사 호법론,公州 鶴林寺 護法論,충남,공주시, ,21,34,02550000,N,2113402550000,0,0
7283,7284,18078,시도유형문화재,255,내소사 목조아미타삼존불좌상, ,전북,부안군,내＊＊＊,21,35,02550000,N,2113502550000,0,0
7284,7285,7422,시도유형문화재,255,순천송광사응진당불화,順天松廣寺應眞堂佛畵,전남,순천시,송＊＊＊,21,36,02550000,Y,2113602550000,127.2756552,35.0021686
7285,7286,8175,시도유형문화재,255,합천 해인사 석등,陜川 海印寺 石燈,경남,합천군,해인사,21,38,02550000,N,2113802550000,128.097975968926,35.8011336218856
7286,7287,5447,시도유형문화재,256,묘법연화경 권5,妙法蓮華經 卷5,서울,서초구,관문사,21,11,02560000,N,2111102560000,127.0220069,37.4735532
7287,7288,6186,시도유형문화재,256,남양주 봉영사 지장시왕도,地藏十王圖,경기,남양주시, ,21,31,02560000,N,2113102560000,0,0
7288,7289,6635,시도유형문화재,256,선종영가집,禪宗永嘉集,충북,단양군, ,21,33,02560000,N,2113302560000,128.4805348,37.0325021
7289,7290,20123,시도유형문화재,256,아산 삼도수군해방총도,牙山 三道水軍海防摠圖,충남,아산시, ,21,34,02560000,N,2113402560000,0,0
7290,7291,19510,시도유형문화재,256,완주 수왕사 목조여래좌상과 복장유물,完州 水王寺 木造如來坐像과,전북,완주군, ,21,35,02560000,N,2113502560000,0,0
7291,7292,7423,시도유형문화재,256,순천송광사보조국사감로탑,順天松廣寺普照國師甘露塔,전남,순천시,송광사,21,36,02560000,N,2113602560000,127.276468712574,35.002608383943
7292,7293,7731,시도유형문화재,256,효곡재사,孝谷齋舍,경북,상주시,송＊＊＊,21,37,02560000,N,2113702560000,128.032392118583,36.3231091743253
7293,7294,8176,시도유형문화재,256,합천 해인사 대적광전,陜川 海印寺大寂光殿,경남,합천군,해인사,21,38,02560000,N,2113802560000,128.09831628385,35.801378700585
7294,7295,5448,시도유형문화재,257,법계성범수륙승회수재의궤 권1,法界聖凡水陸勝會修齋儀軌 卷1,서울,서초구,관문사,21,11,02570000,N,2111102570000,127.0220069,37.4735532
7295,7296,6187,시도유형문화재,257,남양주 봉영사 신중도,神衆圖,경기,남양주시, ,21,31,02570000,N,2113102570000,0,0
7296,7297,6636,시도유형문화재,257,불설대보부모은중경,佛說大報父母恩重經,충북,단양군, ,21,33,02570000,N,2113302570000,128.4805348,37.0325021
7297,7298,20124,시도유형문화재,257,아산 현종정미온행망천도병풍,牙山 顯宗丁未溫幸輞川圖屛風,충남,아산시, ,21,34,02570000,N,2113402570000,0,0
7298,7299,19943,시도유형문화재,257,정읍 무량사 목조여래좌상 및 복장유물,井邑 無量寺 木造如來坐像 및 服藏遺物,전북,정읍시, ,21,35,02570000,Y,2113502570000,0,0
7299,7300,7424,시도유형문화재,257,순천송광사화엄탱화,順天松廣寺華嚴幀畵,전남,순천시,송＊＊＊,21,36,02570000,Y,2113602570000,127.2756552,35.0021686
7300,7301,7732,시도유형문화재,257,오운종가고문서,吳澐宗家古文書,경북,고령군,오＊＊＊,21,37,02570000,Y,2113702570000,128.2243355,35.6836952
7301,7302,8177,시도유형문화재,257,차운혁 쌍청당실기 목판,車云革 雙淸堂實記 木板,경남,합천군,연＊＊＊,21,38,02570000,N,2113802570000,0,0
7302,7303,5449,시도유형문화재,258,천지명양수륙재의찬요,天地冥陽水陸齋儀纂要,서울,서초구,관＊＊＊,21,11,02580000,N,2111102580000,127.0220069,37.4735532
7303,7304,6188,시도유형문화재,258,남양주 봉영사 산신도,山神圖,경기,남양주시, ,21,31,02580000,N,2113102580000,0,0
7304,7305,6637,시도유형문화재,258,대불정여래밀인수증요의제보살만행수능엄경 권9,大佛頂如來密因修證了義諸菩薩萬行首楞嚴經  卷九,충북,단양군, ,21,33,02580000,N,2113302580000,128.4805348,37.0325021
7305,7306,20125,시도유형문화재,258,당진 성당사 제석천도,唐津 聖堂寺 帝釋天圖,충남,당진시, ,21,34,02580000,N,2113402580000,0,0
7306,7307,19525,시도유형문화재,258,남원 실상사 건칠아미타불좌상과 건칠보살입상,南原 實相寺 乾漆阿彌陀佛座象과 乾漆觀音菩薩立像,전북,남원시, ,21,35,02580000,N,2113502580000,0,0
7307,7308,7425,시도유형문화재,258,영광연흥사목조삼세여래좌상,靈光烟興寺木造三世如來坐像,전남,영광군,연흥사,21,36,02580000,N,2113602580000,126.4276275,35.1803707
7308,7309,7733,시도유형문화재,258,군위삼존석굴석조비로자나불좌상,軍威三尊石窟石造毘盧遮那佛坐像,경북,군위군,삼존석굴사,21,37,02580000,N,2113702580000,128.6408131,36.0486921
7309,7310,8178,시도유형문화재,258,함양 함화루, ,경남,함양군,함양군,21,38,02580000,N,2113802580000,127.718809779037,35.5245930079211
7310,7311,5450,시도유형문화재,259,도선사 청동 종 및 일괄 유물,道詵寺  靑銅 鐘 및 一括遺物,서울,강북구,도선사,21,11,02590000,N,2111102590000,126.9896869,37.6552305
7311,7312,16931,시도유형문화재,259,고양시 길상사 육경합부,六經合部,경기,고양시, ,21,31,02590000,N,2113102590000,0,0
7312,7313,6638,시도유형문화재,259,주석가여래성도기,註釋迦如來成道記,충북,단양군, ,21,33,02590000,N,2113302590000,128.4805348,37.0325021
7313,7314,20583,시도유형문화재,259,천안 광덕사 소조지장보살삼존상과 시왕상 일괄 및 복장유물,天安 廣德寺 塑造地藏菩薩三尊像과 十王像 一括 및 腹藏遺物,충남,천안시, ,21,34,02590000,N,2113402590000,0,0
7314,7315,19526,시도유형문화재,259,남원 관왕묘 적토마도,南原 關王廟 赤土馬圖,전북,남원시, ,21,35,02590000,N,2113502590000,0,0
7315,7316,7426,시도유형문화재,259,영암망월사석불좌상,靈巖望月寺石佛坐像,전남,영암군,망월사,21,36,02590000,N,2113602590000,126.677126561639,34.8816426715143
7316,7317,7734,시도유형문화재,259,속자치통감강목판목,續資治通鑑綱目板木,경북,성주군,김＊＊＊,21,37,02590000,N,2113702590000,128.2309219,35.8993502
7317,7318,8179,시도유형문화재,259,화산세고 목판,花山世稿 木板,경남,합천군,안동권씨문중,21,38,02590000,N,2113802590000,0,0
7318,7319,5457,시도유형문화재,260,경국사 지장시왕도,慶國寺 地藏十王圖,서울,성북구,경국사,21,11,02600000,N,2111102600000,127.0045664,37.6145664
7319,7320,16932,시도유형문화재,260,고양시 길상사 묘법연화경,妙法蓮華經,경기,고양시, ,21,31,02600000,N,2113102600000,0,0
7320,7321,6639,시도유형문화재,260,천태사교의집주상권,天台四敎儀集註上卷,충북,단양군, ,21,33,02600000,Y,2113302600000,128.4805348,37.0325021
7321,7322,20584,시도유형문화재,260,아산 봉곡사 목조석가여래좌상,牙山 鳳谷寺 木造釋迦如來坐像,충남,아산시, ,21,34,02600000,N,2113402600000,0,0
7322,7323,19944,시도유형문화재,260,익산 관음사 묘법연화경,益山 觀音寺 妙法蓮華經,전북,익산시, ,21,35,02600000,N,2113502600000,0,0
7323,7324,7427,시도유형문화재,260,나주운흥사지금동여래입상,羅州雲興寺址金銅如來立像,전남,나주시,운흥사,21,36,02600000,N,2113602600000,126.8021508,34.9088316
7324,7325,7735,시도유형문화재,260,동강김우옹신도비,東岡金宇옹神道碑,경북,성주군,김＊＊＊,21,37,02600000,N,2113702600000,128.19771289599,35.8954981925784
7325,7326,8180,시도유형문화재,260,윤주하 교우문집 목판,尹胄夏 膠宇文集 木板,경남,거창군,윤＊＊＊,21,38,02600000,N,2113802600000,127.9457402,35.6860222
7326,7327,5458,시도유형문화재,261,경국사 감로도,慶國寺 甘露圖,서울,성북구,경국사,21,11,02610000,N,2111102610000,127.0045664,37.6145664
7327,7328,6189,시도유형문화재,261,영가대사증도가남명천선사게송2책, ,경기,성남시, ,21,31,02610000,N,2113102610000,0,0
7328,7329,6640,시도유형문화재,261,중간진언집,重刊眞言集,충북,단양군, ,21,33,02610000,N,2113302610000,128.4805348,37.0325021
7329,7330,20585,시도유형문화재,261,아산 봉곡사 지장시왕도,牙山 鳳谷寺 地藏十王圖,충남,아산시, ,21,34,02610000,N,2113402610000,0,0
7330,7331,19945,시도유형문화재,261,남원 용담사 석등,南原 龍潭寺 石燈,전북,남원시, ,21,35,02610000,N,2113502610000,0,0
7331,7332,7428,시도유형문화재,261,화순총마계회도,和順총馬契會圖,전남,화순군,밀＊＊＊,21,36,02610000,Y,2113602610000,126.8889928,34.9549993
7332,7333,7736,시도유형문화재,261,청천서당,晴川書堂,경북,성주군,김＊＊＊,21,37,02610000,N,2113702610000,128.230542635178,35.8988103250399
7333,7334,8181,시도유형문화재,261,진주청곡사괘불함,晋州 靑谷寺 掛佛函,경남,진주시, ,21,38,02610000,N,2113802610000,128.1810231,35.1903223
7334,7335,5459,시도유형문화재,262,경국사 팔상도,慶國寺 八相圖,서울,성북구,경국사,21,11,02620000,N,2111102620000,127.0045664,37.6145664
7335,7336,6190,시도유형문화재,262,선종영가집언해권상1책, ,경기,성남시, ,21,31,02620000,N,2113102620000,0,0
7336,7337,6641,시도유형문화재,262,어제갱진첩,御製갱進帖,충북,충주시, ,21,33,02620000,Y,2113302620000,0,0
7337,7338,20586,시도유형문화재,262,예산 향천사 아미타불회도,禮山 香泉寺 阿彌陀佛會圖,충남,예산군, ,21,34,02620000,N,2113402620000,0,0
7338,7339,19946,시도유형문화재,262,전주 삼경사 목조아미타여래좌상,全州 三景寺 木造阿彌陀如來坐像,전북,전주시, ,21,35,02620000,N,2113502620000,0,0
7339,7340,7429,시도유형문화재,262,순천선암사금동관음보살좌상,順天仙岩寺金銅觀音菩薩坐像,전남,순천시,선암사,21,36,02620000,N,2113602620000,127.3309363,34.9966306
7340,7341,7737,시도유형문화재,262,군위대율리대청,軍威大栗里大廳,경북,군위군,부＊＊＊,21,37,02620000,N,2113702620000,128.653565638213,36.0587029472253
7341,7342,8182,시도유형문화재,262,창녕 금호재,昌寧 琴湖齋,경남,창녕군,이＊＊＊,21,38,02620000,N,2113802620000,128.455635348337,35.6113310337876
7342,7343,5460,시도유형문화재,263,경국사 신중도,慶國寺 神衆圖,서울,성북구,경＊＊＊,21,11,02630000,N,2111102630000,127.0045664,37.6145664
7343,7344,6191,시도유형문화재,263,경율이상1책권1-6, ,경기,성남시, ,21,31,02630000,N,2113102630000,0,0
7344,7345,6642,시도유형문화재,263,어제초경후재경전문답,御製初庚後再庚前問答,충북,충주시, ,21,33,02630000,Y,2113302630000,0,0
7345,7346,19947,시도유형문화재,263,완주 구룡암 사법어,完州 九龍庵 四法語,전북,완주군, ,21,35,02630000,N,2113502630000,0,0
7346,7347,7430,시도유형문화재,263,순천선암사대각암동종,順天仙岩寺大覺庵銅鍾,전남,순천시,선＊＊＊,21,36,02630000,Y,2113602630000,127.3309363,34.9966306
7347,7348,7738,시도유형문화재,263,육의당,六宜堂,경북,경주시,최＊＊＊,21,37,02630000,N,2113702630000,129.279856657449,35.7296204064691
7348,7349,8183,시도유형문화재,263,거창 고견사 석조여래입상,居昌 古見寺 石造如來立像,경남,거창군,고＊＊＊,21,38,02630000,N,2113802630000,128.039667123691,35.7453992724984
7349,7350,5461,시도유형문화재,264,경국사 괘불도,慶國寺 掛佛圖,서울,성북구,경국사,21,11,02640000,N,2111102640000,127.0045664,37.6145664
7350,7351,16933,시도유형문화재,264,백자청화정부인영광정씨 묘지및 지석함, ,경기,화성시, ,21,31,02640000,N,2113102640000,0,0
7351,7352,6643,시도유형문화재,264,어제친정갱진첩,御製親政賡進帖,충북,충주시, ,21,33,02640000,Y,2113302640000,0,0
7352,7353,19948,시도유형문화재,264,소모사실,召募事實,전북,정읍시, ,21,35,02640000,N,2113502640000,0,0
7353,7354,7431,시도유형문화재,264,고흥능가사추계당및사영당부도,高興楞伽寺秋溪堂및泗影堂浮屠,전남,고흥군,능가사,21,36,02640000,N,2113602640000,127.415811068755,34.6377345698795
7354,7355,7739,시도유형문화재,264,종선정,種善亭,경북,봉화군,봉＊＊＊,21,37,02640000,N,2113702640000,128.79733559709,36.8430110112653
7355,7356,20065,시도유형문화재,264,합천 추본사·명곡사,陜川 追本祠.明谷祠,경남,합천군,분성배씨문중,21,38,02640000,N,2113802640000,128.166109736976,35.6967329181673
7356,7357,19678,시도유형문화재,264-1,합천 추본사, ,경남,합천군, ,21,38,02640100,N,2113802640100,0,0
7357,7358,19679,시도유형문화재,264-2,합천 명곡사, ,경남,합천군,분성배씨문중,21,38,02640200,N,2113802640200,0,0
7358,7359,5462,시도유형문화재,265,법주사 수정암 석불좌상,法住寺 水晶庵 石佛坐像,서울,중구, ,21,11,02650000,N,2111102650000,126.9985492,37.5592488
7359,7360,16940,시도유형문화재,265,고령신씨 북백공파 고문서 85건, ,경기,화성시, ,21,31,02650000,N,2113102650000,0,0
7360,7361,6644,시도유형문화재,265,불설사십이장경,佛設四十二章經,충북,충주시, ,21,33,02650000,N,2113302650000,127.9690562,36.9484916
7361,7362,19949,시도유형문화재,265,고창 선운사 참당암 석조지장보살삼존상과 권속 및 복장유물,高敞 禪雲寺 懺堂庵 石造地藏菩薩三尊像과 眷屬 및 腹藏遺物,전북,고창군, ,21,35,02650000,N,2113502650000,0,0
7362,7363,7432,시도유형문화재,265,담양모현관소장고문서,潭陽慕賢館所藏古文書,전남,담양군,유＊＊＊,21,36,02650000,N,2113602650000,127.0215244,35.2608407
7363,7364,7740,시도유형문화재,265,군위불로리마애보살입상,軍威不老里磨崖菩薩立像,경북,군위군,군위군,21,37,02650000,N,2113702650000,128.579003409928,36.1685784476959
7364,7365,8185,시도유형문화재,265,창원 이승만 전대통령 별장 및 정자,昌原  李承晩 前大統領 別莊 및 亭子,경남,창원시,해군8621부대,21,38,02650000,N,2113802650000,128.632708825224,35.1493463106909
7365,7366,5463,시도유형문화재,266,봉수당진찬도,奉壽堂進饌圖,서울,중구, ,21,11,02660000,Y,2111102660000,126.9985492,37.5592488
7366,7367,6192,시도유형문화재,266,부천 만불선원 상교정본자비도량참법권제5,詳校正本慈悲道場懺法卷第五,경기,부천시, ,21,31,02660000,Y,2113102660000,0,0
7367,7368,6645,시도유형문화재,266,인천안목 권상,人天眼目 卷上,충북,충주시, ,21,33,02660000,N,2113302660000,127.9690562,36.9484916
7368,7369,19950,시도유형문화재,266,군산 상주사 나한전 석조석가삼존16나한상 일괄,群山 上柱寺 羅漢殿 石造釋迦三尊十六羅漢像 一括,전북,군산시, ,21,35,02660000,N,2113502660000,0,0
7369,7370,7433,시도유형문화재,266,보성대원사지장·시왕·사자탱화,寶城大原寺 地藏·十王·使者幀畵,전남,보성군, ,21,36,02660000,Y,2113602660000,127.1328518,34.9614106
7370,7371,7741,시도유형문화재,266,용연사극락전,龍淵寺極樂殿,경북,경북전역,용＊＊＊,21,37,02660000,Y,2113702660000,128.5196686,35.747862
7371,7372,8186,시도유형문화재,266,창녕 물계서원 목판,昌寧 勿溪書院 木板,경남,창녕군,창＊＊＊,21,38,02660000,N,2113802660000,128.4680823,35.5562098
7372,7373,17741,시도유형문화재,266-1,우계선생문집책판, ,경남,창녕군, ,21,38,02660100,N,2113802660100,128.4680823,35.5562098
7373,7374,17742,시도유형문화재,266-2,두문동선생실기책판,杜門洞先生實記冊板,경남,창녕군, ,21,38,02660200,N,2113802660200,128.4680823,35.5562098
7374,7375,17743,시도유형문화재,266-3,창녕성씨문행열전책판,昌寧成氏文行列傳冊板,경남,창녕군, ,21,38,02660300,N,2113802660300,128.4680823,35.5562098
7375,7376,17744,시도유형문화재,266-4,성시중효행록책판,成侍中孝行錄冊板,경남,창녕군, ,21,38,02660400,N,2113802660400,128.4680823,35.5562098
7376,7377,17745,시도유형문화재,266-5,창녕성씨만력보책판,昌寧成氏萬歷譜冊板,경남,창녕군, ,21,38,02660500,N,2113802660500,128.4680823,35.5562098
7377,7378,17746,시도유형문화재,266-6,창녕성씨기축보책판,昌寧成氏己丑譜冊板,경남,창녕군, ,21,38,02660600,N,2113802660600,128.4680823,35.5562098
7378,7379,5464,시도유형문화재,267,희경루방회도,喜慶樓枋會圖,서울,중구, ,21,11,02670000,Y,2111102670000,126.9985492,37.5592488
7379,7380,6193,시도유형문화재,267,부천 만불선원 십지경론 이구지･난승지2책,十地經論 離垢地･難勝地 2冊,경기,부천시, ,21,31,02670000,N,2113102670000,0,0
7380,7381,6646,시도유형문화재,267,상교정본자비도량참법 권7~10,詳校正本慈悲道場懺法 卷七~十,충북,충주시, ,21,33,02670000,N,2113302670000,127.9690562,36.9484916
7381,7382,20044,시도유형문화재,267,오봉 김제민 묘비,鰲峯 金齊閔 墓碑,전북,정읍시, ,21,35,02670000,N,2113502670000,0,0
7382,7383,7434,시도유형문화재,267,나주불회사소조보살입상,羅州 佛會寺 塑造菩薩立像,전남,나주시, ,21,36,02670000,N,2113602670000,126.8238304,34.9085234
7383,7384,7742,시도유형문화재,267,안동만대헌,安東晩對軒,경북,안동시,권＊＊＊,21,37,02670000,N,2113702670000,128.697613359376,36.661346370797
7384,7385,8193,시도유형문화재,267,가례부췌책판,家禮附贅冊板,경남,밀양시,안＊＊＊,21,38,02670000,N,2113802670000,128.7036054,35.3974847
7385,7386,5465,시도유형문화재,268,감지은니범망경보살계 및 보살계의,紺紙銀泥梵網經菩薩戒 및 菩薩戒儀,서울,중구, ,21,11,02680000,N,2111102680000,126.9985492,37.5592488
7386,7387,6194,시도유형문화재,268,부천 만불선원 화엄경언해38권39책,華嚴經諺解 38卷39冊,경기,부천시, ,21,31,02680000,N,2113102680000,0,0
7387,7388,6647,시도유형문화재,268,유백증 정사공신교서,兪伯曾 靖社功臣敎書,충북,충주시, ,21,33,02680000,N,2113302680000,127.7242877,37.0577575
7388,7389,20045,시도유형문화재,268,임실 중기사 철조여래좌상,任實 中基寺 鐵造如來坐像,전북,임실군, ,21,35,02680000,N,2113502680000,0,0
7389,7390,7435,시도유형문화재,268,구례 천은사 삼장탱화,求禮 泉隱寺 三藏幀畵,전남,구례군, ,21,36,02680000,Y,2113602680000,0,0
7390,7391,7743,시도유형문화재,268,삼괴정,三槐亭,경북,경주시,청안이씨문중,21,37,02680000,N,2113702680000,129.251781435931,36.0446715409157
7391,7392,8194,시도유형문화재,268,밀양 표충사 고승 진영 및 감로도,密陽 表忠寺 高僧 眞影 및 甘露圖,경남,밀양시,표충사,21,38,02680000,N,2113802680000,128.9605871,35.5325913
7392,7393,5466,시도유형문화재,269,지장암 목비로자나불좌상 복장전적류,地藏庵 木毘盧遮那佛坐像 腹藏典籍類,서울,종로구,지장암,21,11,02690000,N,2111102690000,127.0088267,37.5776039
7393,7394,6195,시도유형문화재,269,화성 용주사 전답양안2건,華城 龍珠寺 田畓量案 2件,경기,화성시,용주사,21,31,02690000,N,2113102690000,0,0
7394,7395,6648,시도유형문화재,269,충주 미륵대원지 석조귀부,忠州 彌勒大院址 石造龜趺,충북,충주시, ,21,33,02690000,N,2113302690000,128.095157108342,36.8223537832254
7395,7396,20134,시도유형문화재,269,완주 대각사 금강경천로해정진주,完州 大覺寺 金剛經川老解鄭震註,전북,완주군, ,21,35,02690000,N,2113502690000,0,0
7396,7397,7436,시도유형문화재,269,고흥봉래사신중탱화,高興 蓬來寺 神衆幀畵,전남,고흥군, ,21,36,02690000,N,2113602690000,127.463458,34.4650895
7397,7398,7744,시도유형문화재,269,영천정각리삼층석탑,永川正覺里三層石塔,경북,영천시,영천시,21,37,02690000,N,2113702690000,128.992384691581,36.1514183952337
7398,7399,8195,시도유형문화재,269,밀양 표충사 사명대사 관련 교지,密陽 表忠寺 四溟大師 關聯 敎旨,경남,밀양시,표충사,21,38,02690000,N,2113802690000,128.9605871,35.5325913
7399,7400,5472,시도유형문화재,270,지장암 신중도,地藏庵 神衆圖,서울,종로구,지장암,21,11,02700000,Y,2111102700000,127.0088267,37.5776039
7400,7401,6196,시도유형문화재,270,의정부 망월사 목조불삼존상 및 십육나한상 일괄, ,경기,의정부시, ,21,31,02700000,N,2113102700000,0,0
7401,7402,6649,시도유형문화재,270,청주 목우사지 석조여래입상,淸州 牧牛寺址 石造如來立像,충북,청주시, ,21,33,02700000,N,2113302700000,127.501984992028,36.638125541094
7402,7403,20135,시도유형문화재,270,전주 금선암 불설대보부모은중경언해,全州 金仙庵 佛說大報父母恩重經諺解,전북,전주시, ,21,35,02700000,N,2113502700000,0,0
7403,7404,7437,시도유형문화재,270,담양척서정,潭陽滌暑亭,전남,담양군,영천이씨대치문중,21,36,02700000,N,2113602700000,126.884727073418,35.2770377913322
7404,7405,7745,시도유형문화재,270,옥간정,玉磵亭,경북,영천시,정＊＊＊,21,37,02700000,N,2113702700000,128.947874489834,36.114734500085
7405,7406,8196,시도유형문화재,270,밀양 표충사 양국대장 사령 깃발,密陽 表忠寺 兩國大將 司令 깃발,경남,밀양시,표충사,21,38,02700000,N,2113802700000,128.9605871,35.5325913
7406,7407,5473,시도유형문화재,271,지장암 감로도,地藏庵 甘露圖,서울,종로구,지장암,21,11,02710000,Y,2111102710000,127.0088267,37.5776039
7407,7408,6197,시도유형문화재,271,의정부 망월사 목조불삼존상, ,경기,의정부시, ,21,31,02710000,N,2113102710000,0,0
7408,7409,6650,시도유형문화재,271,충주 창동리 석조약사여래입상,忠州 倉洞里 石造藥師如來立像,충북,충주시, ,21,33,02710000,N,2113302710000,127.878871841063,36.9968762895036
7409,7410,20136,시도유형문화재,271,경기전 가마와 의식구,慶基殿 가마와 儀式具,전북,전주시,전주시,21,35,02710000,N,2113502710000,0,0
7410,7411,7438,시도유형문화재,271,곡성도림사보광전목조아미타삼존불상,谷城 道林寺 普光殿 木造阿彌陀三尊佛坐像,전남,곡성군, ,21,36,02710000,N,2113602710000,127.2575917,35.2671519
7411,7412,7746,시도유형문화재,271,모고헌,慕古軒,경북,영천시,정＊＊＊,21,37,02710000,N,2113702710000,128.94644606266,36.1154799007066
7412,7413,8197,시도유형문화재,271,밀양 표충사 송운대사 분충서 난록 목판,密陽 表忠寺 松雲大師 奮忠序 難錄 木板,경남,밀양시,표＊＊＊,21,38,02710000,N,2113802710000,128.9605871,35.5325913
7413,7414,5474,시도유형문화재,272,백자청화칠보수복문호,白磁靑畵七寶壽福文壺,서울,종로구, ,21,11,02720000,N,2111102720000,126.9793579,37.5729503
7414,7415,6198,시도유형문화재,272,의정부 망월사 괘불도(괘불함 및 복장낭 포함), ,경기,의정부시, ,21,31,02720000,N,2113102720000,0,0
7415,7416,6651,시도유형문화재,272,충주 충렬사비,忠州 忠烈祠碑,충북,충주시, ,21,33,02720000,N,2113302720000,127.905417891673,36.9461823387689
7416,7417,20137,시도유형문화재,272,조경묘 가마와 의식구,肇慶廟 가마와 儀式具,전북,전주시,전주시,21,35,02720000,N,2113502720000,0,0
7417,7418,7439,시도유형문화재,272,곡성당동리석조여래좌상,곡성당동리석조여래좌상,전남,곡성군, ,21,36,02720000,N,2113602720000,127.279766796719,35.1335377838375
7418,7419,7747,시도유형문화재,272,포은정몽주유허비,圃隱鄭夢周遺墟碑,경북,영천시,임고서원,21,37,02720000,N,2113702720000,128.985525151367,36.0062382638148
